subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
7,1,469,6.150602768446279,0.0021321961620469083,101,470,6.152732694704104,0.002127659574468085,low,high,1,0.0021299262578251543,-4.5365875788231334e-6
7,2,497,6.208590026096629,0.002012072434607646,102,499,6.212606095751519,0.002004008016032064,low,high,2,0.0040160696548898756,-8.064418575582082e-6
7,3,504,6.222576268071369,0.001984126984126984,103,419,6.037870919922137,0.002386634844868735,low,low,-85,-0.18470534814923134,4.025078607417512e-4
7,4,667,6.502790045915623,0.0014992503748125937,104,591,6.3818160174060985,0.001692047377326565,low,high,-76,-0.12097402850952488,1.9279700251397143e-4
7,5,502,6.218600119691729,0.00199203187250996,105,390,5.966146739123692,0.002564102564102564,low,high,-112,-0.2524533805680367,5.72070691592604e-4
7,6,1141,7.039660349862076,8.764241893076249e-4,106,561,6.329720905522696,0.0017825311942959,low,low,-580,-0.7099394443393798,9.061070049882752e-4
7,7,687,6.532334292222349,0.001455604075691412,107,637,6.456769655572163,0.0015698587127158557,low,high,-50,-0.07556463665018587,1.1425463702444366e-4
7,8,827,6.717804695023691,0.0012091898428053204,108,491,6.19644412779452,0.002036659877800407,low,low,-336,-0.5213605672291708,8.274700349950868e-4
7,9,480,6.173786103901937,0.0020833333333333333,109,596,6.39024066706535,0.0016778523489932886,low,high,116,0.21645456316341338,-4.0548098434004475e-4
7,10,607,6.408528791059498,0.0016474464579901153,110,478,6.169610732491456,0.0020920502092050207,low,low,-129,-0.23891805856804194,4.446037512149054e-4
7,11,611,6.415096959171596,0.0016366612111292963,111,455,6.12029741895095,0.002197802197802198,low,high,-156,-0.29479954022064536,5.611409866729015e-4
7,12,555,6.318968113746434,0.0018018018018018018,112,559,6.326149473155099,0.0017889087656529517,low,low,4,0.0071813594086647115,-1.2893036148850122e-5
7,13,591.4007433318758,6.382493864319643,0.0016909008168744066,113,591.4007433318758,6.382493864319643,0.0016909008168744066,low,high,0,0,0
7,14,501,6.2166061010848646,0.001996007984031936,114,630,6.4457198193855785,0.0015873015873015873,low,high,129,0.22911371830071392,-4.0870639673034866e-4
7,15,533,6.278521424165844,0.001876172607879925,115,475,6.163314804034641,0.002105263157894737,low,high,-58,-0.11520662013120297,2.2909055001481184e-4
7,16,469,6.150602768446279,0.0021321961620469083,116,473,6.159095388491933,0.0021141649048625794,low,low,4,0.008492620045653432,-1.8031257184328905e-5
7,17,439,6.0844994130751715,0.002277904328018223,117,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,152.4007433318758,0.2979944512444712,-5.870035111438165e-4
7,18,430,6.063785208687608,0.002325581395348837,118,419,6.037870919922137,0.002386634844868735,low,high,-11,-0.025914288765470417,6.105344951989802e-5
